Name,Position,Club,DOB,link
Max Aarons,Defender,Bournemouth,04/01/2000,www.premierleague.com/players/19970/Max-Aarons/overview
Zach Abbott,Defender,Nottingham Forest,13/05/2006,www.premierleague.com/players/117754/Zach-Abbott/overview
Josh Acheampong,Defender,Chelsea,05/05/2006,www.premierleague.com/players/125075/Josh-Acheampong/overview
Adam Armstrong,Forward,Southampton,10/02/1997,www.premierleague.com/players/9199/Adam-Armstrong/overview
Tyler Adams,Midfielder,Bournemouth,14/02/1999,www.premierleague.com/players/42894/Tyler-Adams/overview
Tosin Adarabioyo,Defender,Chelsea,24/09/1997,www.premierleague.com/players/13549/Tosin-Adarabioyo/overview
Simon Adingra,Forward,Brighton and Hove Albion,14/11/2003,www.premierleague.com/players/126317/Simon-Adingra/overview
Asher Agbinone,Midfielder,Crystal Palace,03/01/1987,www.premierleague.com/players/125106/Asher-Agbinone/overview
Ola Aina,Defender,Nottingham Forest,30/03/1996,www.premierleague.com/players/10439/Ola-Aina/overview
Rayan Aït Nouri,Defender,Wolverhampton Wanderers,06/06/2001,www.premierleague.com/players/71432/Rayan-Aït-Nouri/overview
Damola Ajayi,Forward,Tottenham Hotspur,27/12/2005,www.premierleague.com/players/124320/Damola-Ajayi/overview
Kristoffer Ajer,Defender,Brentford,17/04/1998,www.premierleague.com/players/20113/Kristoffer-Ajer/overview
Romeo Akachukwu,Midfielder,Southampton,28/07/2006,www.premierleague.com/players/147822/Romeo-Akachukwu/overview
Manuel Akanji,Defender,Manchester City,19/07/1995,www.premierleague.com/players/15656/Manuel-Akanji/overview
Nathan Aké,Defender,Manchester City,18/02/1995,www.premierleague.com/players/4499/Nathan-Aké/overview
Trent Alexander Arnold,Defender,Liverpool,07/07/2000,www.premierleague.com/players/14732/Trent-Alexander-Arnold/overview
Farid Alfa Ruprecht,Forward,Manchester City,28/03/2006,www.premierleague.com/players/129724/Farid-Alfa-Ruprecht/overview
Ali Al Hamadi,Forward,Ipswich Town,28/11/2005,www.premierleague.com/players/51703/Ali-Al-Hamadi/overview
